,filename,city,url,latitude,longitude
215,./photos_to_classify/216.jpg,New York,https://live.staticflickr.com/65535/32889453287_d841521f23_c.jpg,40.694883,-74.001599
216,./photos_to_classify/217.jpg,New York,https://live.staticflickr.com/65535/47833326011_d55f0742e2_c.jpg,40.694883,-74.001599
217,./photos_to_classify/218.jpg,New York,https://live.staticflickr.com/65535/47781307302_4e7094b99c_c.jpg,40.694883,-74.001599
218,./photos_to_classify/219.jpg,New York,https://live.staticflickr.com/65535/47043820294_35534cd7f0_c.jpg,40.694883,-74.001599
219,./photos_to_classify/220.jpg,New York,https://live.staticflickr.com/65535/33956036458_fb484ff13f_c.jpg,40.753641,-74.001923
220,./photos_to_classify/221.jpg,New York,https://live.staticflickr.com/65535/46917043675_7d5c590b23_c.jpg,40.754058,-74.002442
221,./photos_to_classify/222.jpg,New York,https://live.staticflickr.com/65535/40866684363_7c0d69f41c_c.jpg,40.76,-74.021944
222,./photos_to_classify/223.jpg,New York,https://live.staticflickr.com/65535/47833090701_71610101fb_c.jpg,40.762222,-74.018333
223,./photos_to_classify/224.jpg,New York,https://live.staticflickr.com/65535/32889108057_dd215e86f9_c.jpg,40.7725,-74.010833
224,./photos_to_classify/225.jpg,New York,https://live.staticflickr.com/65535/46916677045_201eb7f545_c.jpg,40.7725,-74.010833
225,./photos_to_classify/226.jpg,New York,https://live.staticflickr.com/65535/47780871392_277f970175_c.jpg,40.747387,-74.008712
226,./photos_to_classify/227.jpg,New York,https://live.staticflickr.com/65535/47780803582_4767221c1a_c.jpg,40.771388,-74.013333
227,./photos_to_classify/228.jpg,New York,https://live.staticflickr.com/65535/47780772622_f557ddecca_c.jpg,40.678288,-73.985748
228,./photos_to_classify/229.jpg,New York,https://live.staticflickr.com/65535/40866249153_9dc1abccda_c.jpg,40.678288,-73.985748
229,./photos_to_classify/230.jpg,New York,https://live.staticflickr.com/65535/47043304324_f2567dc0b7_c.jpg,40.678277,-73.985717
230,./photos_to_classify/231.jpg,New York,https://live.staticflickr.com/65535/47043304294_9c4152e185_c.jpg,40.678277,-73.985717
231,./photos_to_classify/232.jpg,New York,https://live.staticflickr.com/65535/47780772402_22012b4646_c.jpg,40.701625,-73.991237
232,./photos_to_classify/233.jpg,New York,https://live.staticflickr.com/65535/40866249063_7ec2d80252_c.jpg,40.666602,-73.988337
233,./photos_to_classify/234.jpg,New York,https://live.staticflickr.com/65535/47043304234_a61fb6dcc2_c.jpg,40.701625,-73.991237
234,./photos_to_classify/235.jpg,New York,https://live.staticflickr.com/65535/40866248993_3bf56afbef_c.jpg,40.701625,-73.991237
235,./photos_to_classify/236.jpg,New York,https://live.staticflickr.com/65535/47043304184_3bbdb7f3e2_c.jpg,40.714061,-74.006212
236,./photos_to_classify/237.jpg,New York,https://live.staticflickr.com/65535/33955570128_560c6622c9_c.jpg,40.754694,-73.983931
237,./photos_to_classify/238.jpg,New York,https://live.staticflickr.com/65535/33955568778_584bc536a7_c.jpg,40.754694,-73.983931
238,./photos_to_classify/239.jpg,New York,https://live.staticflickr.com/65535/46916481035_e21a35e4ee_c.jpg,40.760555,-74.021388
239,./photos_to_classify/240.jpg,New York,https://live.staticflickr.com/65535/46916463555_848848252a_c.jpg,40.760097,-74.021848
240,./photos_to_classify/241.jpg,New York,https://live.staticflickr.com/65535/47780543072_49870f6d1c_c.jpg,40.766655,-73.973528
241,./photos_to_classify/242.jpg,New York,https://live.staticflickr.com/65535/32888744937_741b54aaf5_c.jpg,40.71079,-74.007387
242,./photos_to_classify/243.jpg,New York,https://live.staticflickr.com/65535/32888704647_34768a1c3a_c.jpg,40.701333,-74.021759
243,./photos_to_classify/244.jpg,New York,https://live.staticflickr.com/65535/32888149177_1c952af377_c.jpg,40.732613,-73.999314
244,./photos_to_classify/245.jpg,New York,https://live.staticflickr.com/65535/46915666255_7b605f4be5_c.jpg,40.761419,-73.977606
245,./photos_to_classify/246.jpg,New York,https://live.staticflickr.com/65535/47042317944_915552b3e9_c.jpg,40.737552,-73.989923
246,./photos_to_classify/247.jpg,New York,https://live.staticflickr.com/65535/46915071775_6eaaf2c7e0_c.jpg,40.752962,-73.979305
247,./photos_to_classify/248.jpg,New York,https://live.staticflickr.com/65535/47041707464_1c69c1d9b8_c.jpg,40.722715,-73.986074
248,./photos_to_classify/249.jpg,New York,https://live.staticflickr.com/65535/47830558641_c3a3221330_c.jpg,40.761593,-73.977599
249,./photos_to_classify/250.jpg,New York,https://live.staticflickr.com/65535/47778392352_142603f4bd_c.jpg,40.755841,-73.989906
250,./photos_to_classify/251.jpg,New York,https://live.staticflickr.com/65535/47778392362_f943e89bee_c.jpg,40.754944,-73.988137
251,./photos_to_classify/252.jpg,New York,https://live.staticflickr.com/65535/33953197218_78aa08007a_c.jpg,40.756252,-73.989748
252,./photos_to_classify/253.jpg,New York,https://live.staticflickr.com/65535/40863822803_3e2e34d377_c.jpg,40.713191,-74.014077
253,./photos_to_classify/254.jpg,New York,https://live.staticflickr.com/65535/40863783353_3de7bf1f3d_c.jpg,40.702114,-74.001545
254,./photos_to_classify/255.jpg,New York,https://live.staticflickr.com/65535/32886202307_b9798d6bc1_c.jpg,40.697691,-73.988281
255,./photos_to_classify/256.jpg,New York,https://live.staticflickr.com/65535/47777726252_72f464c4fb_c.jpg,40.737216,-74.000459
256,./photos_to_classify/257.jpg,New York,https://live.staticflickr.com/65535/40863094133_5656780a73_c.jpg,40.753016,-73.986892
257,./photos_to_classify/258.jpg,New York,https://live.staticflickr.com/65535/46913446035_24ec5f2a65_c.jpg,40.754994,-73.988198
258,./photos_to_classify/259.jpg,New York,https://live.staticflickr.com/65535/46913446025_f2f8ef0415_c.jpg,40.754944,-73.988137
259,./photos_to_classify/260.jpg,New York,https://live.staticflickr.com/65535/46913445865_046ea16f96_c.jpg,40.756252,-73.989748
260,./photos_to_classify/261.jpg,New York,https://live.staticflickr.com/65535/33952355178_c42a2d7559_c.jpg,40.756388,-73.990631
261,./photos_to_classify/262.jpg,New York,https://live.staticflickr.com/65535/46913412295_f8039860b2_c.jpg,40.760975,-73.968973
262,./photos_to_classify/263.jpg,New York,https://live.staticflickr.com/65535/47040057474_3eb647656c_c.jpg,40.758822,-73.978843
263,./photos_to_classify/264.jpg,New York,https://live.staticflickr.com/65535/47777435602_6e97563a19_c.jpg,40.758765,-73.977824
264,./photos_to_classify/265.jpg,New York,https://live.staticflickr.com/65535/33952302028_02ec040868_c.jpg,40.744187,-73.974637
265,./photos_to_classify/266.jpg,New York,https://live.staticflickr.com/65535/33952101398_8aefba9619_c.jpg,40.780658,-73.981453
266,./photos_to_classify/267.jpg,New York,https://live.staticflickr.com/65535/32885469387_be58d2b351_c.jpg,40.754605,-73.994264
267,./photos_to_classify/268.jpg,New York,https://live.staticflickr.com/65535/47039566394_4ecdfcf7f5_c.jpg,40.70922,-73.923263
268,./photos_to_classify/269.jpg,New York,https://live.staticflickr.com/65535/46912889935_a44ef3c3a3_c.jpg,40.70922,-73.923263
269,./photos_to_classify/270.jpg,New York,https://live.staticflickr.com/65535/46912889865_bb31690d04_c.jpg,40.70922,-73.923263
270,./photos_to_classify/271.jpg,New York,https://live.staticflickr.com/65535/47829034861_e1a1528667_c.jpg,40.70922,-73.923263
271,./photos_to_classify/272.jpg,New York,https://live.staticflickr.com/65535/33951800278_67809373d7_c.jpg,40.70922,-73.923263
272,./photos_to_classify/273.jpg,New York,https://live.staticflickr.com/65535/40862452033_7e259e791b_c.jpg,40.755794,-73.989945
273,./photos_to_classify/274.jpg,New York,https://live.staticflickr.com/65535/46912781585_fc1534d5a1_c.jpg,40.755794,-73.989945
274,./photos_to_classify/275.jpg,New York,https://live.staticflickr.com/65535/46912781605_8370928c88_c.jpg,40.755794,-73.989945
275,./photos_to_classify/276.jpg,New York,https://live.staticflickr.com/65535/33951692138_92d692245c_c.jpg,40.755794,-73.989945
276,./photos_to_classify/277.jpg,New York,https://live.staticflickr.com/65535/47828920201_a45fa4afbb_c.jpg,40.755822,-73.989906
277,./photos_to_classify/278.jpg,New York,https://live.staticflickr.com/65535/47828802241_7c9cc58c6f_c.jpg,40.706927,-74.012284
278,./photos_to_classify/279.jpg,New York,https://live.staticflickr.com/65535/47828822341_161651c147_c.jpg,40.753625,-74.001709
279,./photos_to_classify/280.jpg,New York,https://live.staticflickr.com/65535/47828820301_0d640db321_c.jpg,40.75405,-74.002678
280,./photos_to_classify/281.jpg,New York,https://live.staticflickr.com/65535/33951604328_0da0508948_c.jpg,40.753638,-74.00197
281,./photos_to_classify/282.jpg,New York,https://live.staticflickr.com/65535/32885071907_dee21a747b_c.jpg,40.753302,-74.001717
282,./photos_to_classify/283.jpg,New York,https://live.staticflickr.com/65535/40862364833_e2f8cf3292_c.jpg,40.753616,-74.002159
283,./photos_to_classify/284.jpg,New York,https://live.staticflickr.com/65535/33951521778_80175cf20a_c.jpg,40.752807,-73.9771
284,./photos_to_classify/285.jpg,New York,https://live.staticflickr.com/65535/32908094217_0221cb193c_c.jpg,40.769505,-73.962884
285,./photos_to_classify/286.jpg,New York,https://live.staticflickr.com/65535/33951426128_57161b6a1f_c.jpg,40.753422,-74.001595
286,./photos_to_classify/287.jpg,New York,https://live.staticflickr.com/65535/46912360755_f1dd8f27f7_c.jpg,40.753719,-74.000817
287,./photos_to_classify/288.jpg,New York,https://live.staticflickr.com/65535/46912341435_107a2b5545_c.jpg,40.65008,-73.974792
288,./photos_to_classify/289.jpg,New York,https://live.staticflickr.com/65535/47038835564_c74ec88b19_c.jpg,40.697429,-74.013347
289,./photos_to_classify/290.jpg,New York,https://live.staticflickr.com/65535/32884609187_33b2732a5d_c.jpg,40.748606,-74.004313
290,./photos_to_classify/291.jpg,New York,https://live.staticflickr.com/65535/32884367487_3ed8f59836_c.jpg,40.730194,-73.9543
291,./photos_to_classify/292.jpg,New York,https://live.staticflickr.com/65535/32884367297_94cf0f4c80_c.jpg,40.728561,-73.958887
292,./photos_to_classify/293.jpg,New York,https://live.staticflickr.com/65535/32884366977_92f6996abe_c.jpg,40.728538,-73.958962
293,./photos_to_classify/294.jpg,New York,https://live.staticflickr.com/65535/47038323324_ccf9527466_c.jpg,40.748568,-73.985734
294,./photos_to_classify/295.jpg,New York,https://live.staticflickr.com/65535/47038319474_471690c7ed_c.jpg,40.655083,-73.971537
295,./photos_to_classify/296.jpg,New York,https://live.staticflickr.com/65535/32884017337_0af2114126_c.jpg,40.722454,-73.987304
296,./photos_to_classify/297.jpg,New York,https://live.staticflickr.com/65535/32883689267_823b750a8e_c.jpg,40.720836,-73.962417
297,./photos_to_classify/298.jpg,New York,https://live.staticflickr.com/65535/47775339242_de6d6bc8d6_c.jpg,40.720516,-73.96177
298,./photos_to_classify/299.jpg,New York,https://live.staticflickr.com/65535/46911250195_732bd0d193_c.jpg,40.720722,-73.962053
299,./photos_to_classify/300.jpg,New York,https://live.staticflickr.com/65535/32883676297_e3d3eb45a8_c.jpg,40.721083,-73.962578
300,./photos_to_classify/301.jpg,New York,https://live.staticflickr.com/65535/33950165528_a4a9222d0f_c.jpg,40.721347,-73.961656
301,./photos_to_classify/302.jpg,New York,https://live.staticflickr.com/65535/40860275133_ea3928fd3c_c.jpg,40.65502,-74.018025
302,./photos_to_classify/303.jpg,New York,https://live.staticflickr.com/65535/47774585512_b2f5a3a38b_c.jpg,40.731462,-73.990409
303,./photos_to_classify/304.jpg,New York,https://live.staticflickr.com/65535/33806603038_90062f86ba_c.jpg,40.747325,-74.004792
304,./photos_to_classify/305.jpg,New York,https://live.staticflickr.com/65535/32882116477_6fdbe93157_c.jpg,40.721781,-73.958158
305,./photos_to_classify/306.jpg,New York,https://live.staticflickr.com/65535/47036264284_455d86c920_c.jpg,40.705068,-73.995451
306,./photos_to_classify/307.jpg,New York,https://live.staticflickr.com/65535/47825629861_371fe451e0_c.jpg,40.752807,-73.9771
307,./photos_to_classify/308.jpg,New York,https://live.staticflickr.com/65535/32881703017_dc83834eb2_c.jpg,40.748672,-73.994942
308,./photos_to_classify/309.jpg,New York,https://live.staticflickr.com/65535/46909161795_d678f169ed_c.jpg,40.686186,-74.032745
309,./photos_to_classify/310.jpg,New York,https://live.staticflickr.com/65535/46909158035_a80a35e386_c.jpg,40.719298,-74.019098
310,./photos_to_classify/311.jpg,New York,https://live.staticflickr.com/65535/46909110095_b8ca4219bd_c.jpg,40.760081,-73.981075
311,./photos_to_classify/312.jpg,New York,https://live.staticflickr.com/65535/32881436117_bd636d48fb_c.jpg,40.742733,-74.0065
312,./photos_to_classify/313.jpg,New York,https://live.staticflickr.com/65535/46908802105_f04c76a3d8_c.jpg,40.726364,-74.030288
313,./photos_to_classify/314.jpg,New York,https://live.staticflickr.com/65535/46908684975_b3ea42b491_c.jpg,40.72151,-74.004635
314,./photos_to_classify/315.jpg,New York,https://live.staticflickr.com/65535/46908667885_78a7bc8265_c.jpg,40.752902,-73.978928
315,./photos_to_classify/316.jpg,New York,https://live.staticflickr.com/65535/47824634911_1d7a53f2d2_c.jpg,40.780086,-73.966562
316,./photos_to_classify/317.jpg,New York,https://live.staticflickr.com/65535/46908223545_052f3f5a47_c.jpg,40.706815,-74.015729
317,./photos_to_classify/318.jpg,New York,https://live.staticflickr.com/65535/47824515841_2f725fd539_c.jpg,40.713093,-74.015321
318,./photos_to_classify/319.jpg,New York,https://live.staticflickr.com/65535/47824515751_e5ca0c6dd7_c.jpg,40.713061,-74.013326
319,./photos_to_classify/320.jpg,New York,https://live.staticflickr.com/65535/47824515631_678f057ec7_c.jpg,40.713321,-74.015901
320,./photos_to_classify/321.jpg,New York,https://live.staticflickr.com/65535/47824476621_c92529f698_c.jpg,40.724219,-74.00309
321,./photos_to_classify/322.jpg,New York,https://live.staticflickr.com/65535/33946790278_0d70ed3ebd_c.jpg,40.747008,-73.991067
322,./photos_to_classify/323.jpg,New York,https://live.staticflickr.com/65535/33946768388_d65e862195_c.jpg,40.747586,-73.99122
323,./photos_to_classify/324.jpg,New York,https://live.staticflickr.com/65535/32880251617_aba81b9de2_c.jpg,40.758128,-73.983718
324,./photos_to_classify/325.jpg,New York,https://live.staticflickr.com/65535/33946695158_d5f8186961_c.jpg,40.691311,-73.97041
325,./photos_to_classify/326.jpg,New York,https://live.staticflickr.com/65535/32880064117_58c9f37237_c.jpg,40.731134,-73.997962
326,./photos_to_classify/327.jpg,New York,https://live.staticflickr.com/65535/47033922404_91dfd445d5_c.jpg,40.761593,-73.977599
327,./photos_to_classify/328.jpg,New York,https://live.staticflickr.com/65535/32879395427_c5fa58e098_c.jpg,40.758773,-73.980946
328,./photos_to_classify/329.jpg,New York,https://live.staticflickr.com/65535/47770988912_1844ddfd8b_c.jpg,40.704196,-73.994411
329,./photos_to_classify/330.jpg,New York,https://live.staticflickr.com/65535/47770946722_63b805bd32_c.jpg,40.753271,-74.000086
330,./photos_to_classify/331.jpg,New York,https://live.staticflickr.com/65535/40856717563_20379a5918_c.jpg,40.723961,-74.008225
331,./photos_to_classify/332.jpg,New York,https://live.staticflickr.com/65535/40811234203_48d1190ec4_c.jpg,40.747022,-74.004662
332,./photos_to_classify/333.jpg,New York,https://live.staticflickr.com/65535/32766642817_4bfba130a9_c.jpg,40.747322,-74.004792
333,./photos_to_classify/334.jpg,New York,https://live.staticflickr.com/7849/47530475252_292930f026_c.jpg,40.750863,-74.001884
334,./photos_to_classify/335.jpg,New York,https://live.staticflickr.com/65535/47822607411_1be01f9796_c.jpg,40.764486,-74.000312
335,./photos_to_classify/336.jpg,New York,https://live.staticflickr.com/7926/46766985604_bd2cb93038_c.jpg,40.751147,-74.00287
336,./photos_to_classify/337.jpg,New York,https://live.staticflickr.com/65535/47770145742_f0ffc1a621_c.jpg,40.757367,-73.97408
337,./photos_to_classify/338.jpg,New York,https://live.staticflickr.com/65535/47032713414_3956814800_c.jpg,40.760883,-73.975334
338,./photos_to_classify/339.jpg,New York,https://live.staticflickr.com/65535/47032713374_71169c0c3b_c.jpg,40.760883,-73.975334
339,./photos_to_classify/340.jpg,New York,https://live.staticflickr.com/65535/47032713354_a20c336216_c.jpg,40.732666,-73.99127
340,./photos_to_classify/341.jpg,New York,https://live.staticflickr.com/65535/47822317601_8368fb7f77_c.jpg,40.708275,-74.011781
341,./photos_to_classify/342.jpg,New York,https://live.staticflickr.com/65535/47769904302_2fc9001916_c.jpg,40.740591,-73.989453
342,./photos_to_classify/343.jpg,New York,https://live.staticflickr.com/65535/32878304837_11d8a03fe6_c.jpg,40.751138,-74.0024
343,./photos_to_classify/344.jpg,New York,https://live.staticflickr.com/65535/33944603608_e6c8cfdaff_c.jpg,40.767611,-73.985414
344,./photos_to_classify/345.jpg,New York,https://live.staticflickr.com/65535/40855379933_cfe1cf1b72_c.jpg,40.753929,-74.001932
345,./photos_to_classify/346.jpg,New York,https://live.staticflickr.com/65535/32877796847_d876b786b7_c.jpg,40.733533,-74.003062
346,./photos_to_classify/347.jpg,New York,https://live.staticflickr.com/65535/33944087478_993f2480a8_c.jpg,40.758505,-74.002232
347,./photos_to_classify/348.jpg,New York,https://live.staticflickr.com/65535/47821381451_b38e9b5708_c.jpg,40.758115,-74.002661
348,./photos_to_classify/349.jpg,New York,https://live.staticflickr.com/65535/33944086918_e672d9cf66_c.jpg,40.758537,-74.002318
349,./photos_to_classify/350.jpg,New York,https://live.staticflickr.com/65535/47821380591_4ff16f3938_c.jpg,40.757497,-74.003262
350,./photos_to_classify/351.jpg,New York,https://live.staticflickr.com/65535/47769270022_d1cdf7a4f9_c.jpg,40.71473,-73.942178
351,./photos_to_classify/352.jpg,New York,https://live.staticflickr.com/65535/47769216052_951e83548e_c.jpg,40.748888,-73.985659
352,./photos_to_classify/353.jpg,New York,https://live.staticflickr.com/65535/47768936342_f329e99670_c.jpg,40.742396,-74.004292
353,./photos_to_classify/354.jpg,New York,https://live.staticflickr.com/65535/47821108271_27cf984949_c.jpg,40.748606,-74.004313
