,Unnamed: 0,filename,city,url,latitude,longitude,labels
198,198,./photos_to_classify/199.jpg,New York,https://live.staticflickr.com/65535/47834479031_0f98ca6e81_c.jpg,40.728371,-73.928141,food
199,199,./photos_to_classify/200.jpg,New York,https://live.staticflickr.com/65535/47044873774_656bd81ea2_c.jpg,40.735437,-73.99092399999999,
200,200,./photos_to_classify/201.jpg,New York,https://live.staticflickr.com/65535/47834381231_e8e31eebcd_c.jpg,40.728371,-73.928141,food
201,201,./photos_to_classify/202.jpg,New York,https://live.staticflickr.com/65535/32890196267_0c2b88dff8_c.jpg,40.7081,-73.99789799999999,park
202,202,./photos_to_classify/203.jpg,New York,https://live.staticflickr.com/65535/46917756965_a2eb0c3250_c.jpg,40.709401,-74.01369,view
203,203,./photos_to_classify/204.jpg,New York,https://live.staticflickr.com/65535/40867445113_3580825a1c_c.jpg,40.724884,-74.00836899999999,park
204,204,./photos_to_classify/205.jpg,New York,https://live.staticflickr.com/65535/47781984932_a0920845a4_c.jpg,40.772527000000004,-73.98338100000001,park
205,205,./photos_to_classify/206.jpg,New York,https://live.staticflickr.com/65535/33956291898_14ebd487d6_c.jpg,40.759838,-73.982126,view
206,206,./photos_to_classify/207.jpg,New York,https://live.staticflickr.com/65535/47833501001_6140a16184_c.jpg,40.762221999999994,-74.018333,view
207,207,./photos_to_classify/208.jpg,New York,https://live.staticflickr.com/65535/47781412972_7efa9b9b91_c.jpg,40.7725,-74.01083299999999,park
208,208,./photos_to_classify/209.jpg,New York,https://live.staticflickr.com/65535/47043856284_029411fbbe_c.jpg,40.70309,-73.992673,
209,209,./photos_to_classify/210.jpg,New York,https://live.staticflickr.com/65535/40866779523_918d30bd0e_c.jpg,40.700056,-73.997522,park
210,210,./photos_to_classify/211.jpg,New York,https://live.staticflickr.com/65535/47043849124_309b189975_c.jpg,40.694883000000004,-74.001599,park
211,211,./photos_to_classify/212.jpg,New York,https://live.staticflickr.com/65535/40866764573_795aa4df2f_c.jpg,40.753871999999994,-74.00188399999999,culture
212,212,./photos_to_classify/213.jpg,New York,https://live.staticflickr.com/65535/46917075185_3a2904fff1_c.jpg,40.694883000000004,-74.001599,culture
213,213,./photos_to_classify/214.jpg,New York,https://live.staticflickr.com/65535/47833333891_6bc7e7a19d_c.jpg,40.694883000000004,-74.001599,park
214,214,./photos_to_classify/215.jpg,New York,https://live.staticflickr.com/65535/47833330371_449d153551_c.jpg,40.694883000000004,-74.001599,culture
215,215,./photos_to_classify/216.jpg,New York,https://live.staticflickr.com/65535/32889453287_d841521f23_c.jpg,40.694883000000004,-74.001599,park
216,216,./photos_to_classify/217.jpg,New York,https://live.staticflickr.com/65535/47833326011_d55f0742e2_c.jpg,40.694883000000004,-74.001599,
217,217,./photos_to_classify/218.jpg,New York,https://live.staticflickr.com/65535/47781307302_4e7094b99c_c.jpg,40.694883000000004,-74.001599,culture
218,218,./photos_to_classify/219.jpg,New York,https://live.staticflickr.com/65535/47043820294_35534cd7f0_c.jpg,40.694883000000004,-74.001599,view
219,219,./photos_to_classify/220.jpg,New York,https://live.staticflickr.com/65535/33956036458_fb484ff13f_c.jpg,40.753640999999995,-74.001923,culture
220,220,./photos_to_classify/221.jpg,New York,https://live.staticflickr.com/65535/46917043675_7d5c590b23_c.jpg,40.754058,-74.002442,culture
221,221,./photos_to_classify/222.jpg,New York,https://live.staticflickr.com/65535/40866684363_7c0d69f41c_c.jpg,40.76,-74.02194399999999,view
222,222,./photos_to_classify/223.jpg,New York,https://live.staticflickr.com/65535/47833090701_71610101fb_c.jpg,40.762221999999994,-74.018333,view
223,223,./photos_to_classify/224.jpg,New York,https://live.staticflickr.com/65535/32889108057_dd215e86f9_c.jpg,40.7725,-74.01083299999999,
224,224,./photos_to_classify/225.jpg,New York,https://live.staticflickr.com/65535/46916677045_201eb7f545_c.jpg,40.7725,-74.01083299999999,
225,225,./photos_to_classify/226.jpg,New York,https://live.staticflickr.com/65535/47780871392_277f970175_c.jpg,40.747386999999996,-74.008712,view
226,226,./photos_to_classify/227.jpg,New York,https://live.staticflickr.com/65535/47780803582_4767221c1a_c.jpg,40.771388,-74.01333299999999,
227,227,./photos_to_classify/228.jpg,New York,https://live.staticflickr.com/65535/47780772622_f557ddecca_c.jpg,40.678288,-73.985748,culture
228,228,./photos_to_classify/229.jpg,New York,https://live.staticflickr.com/65535/40866249153_9dc1abccda_c.jpg,40.678288,-73.985748,food
229,229,./photos_to_classify/230.jpg,New York,https://live.staticflickr.com/65535/47043304324_f2567dc0b7_c.jpg,40.678277,-73.98571700000001,culture
230,230,./photos_to_classify/231.jpg,New York,https://live.staticflickr.com/65535/47043304294_9c4152e185_c.jpg,40.678277,-73.98571700000001,food
231,231,./photos_to_classify/232.jpg,New York,https://live.staticflickr.com/65535/47780772402_22012b4646_c.jpg,40.701625,-73.991237,park
232,232,./photos_to_classify/233.jpg,New York,https://live.staticflickr.com/65535/40866249063_7ec2d80252_c.jpg,40.666602000000005,-73.988337,food
233,233,./photos_to_classify/234.jpg,New York,https://live.staticflickr.com/65535/47043304234_a61fb6dcc2_c.jpg,40.701625,-73.991237,park
234,234,./photos_to_classify/235.jpg,New York,https://live.staticflickr.com/65535/40866248993_3bf56afbef_c.jpg,40.701625,-73.991237,food
235,235,./photos_to_classify/236.jpg,New York,https://live.staticflickr.com/65535/47043304184_3bbdb7f3e2_c.jpg,40.714061,-74.006212,park
236,236,./photos_to_classify/237.jpg,New York,https://live.staticflickr.com/65535/33955570128_560c6622c9_c.jpg,40.754694,-73.98393100000001,food
237,237,./photos_to_classify/238.jpg,New York,https://live.staticflickr.com/65535/33955568778_584bc536a7_c.jpg,40.754694,-73.98393100000001,food
238,238,./photos_to_classify/239.jpg,New York,https://live.staticflickr.com/65535/46916481035_e21a35e4ee_c.jpg,40.760555,-74.021388,park
239,239,./photos_to_classify/240.jpg,New York,https://live.staticflickr.com/65535/46916463555_848848252a_c.jpg,40.760096999999995,-74.02184799999999,view
240,240,./photos_to_classify/241.jpg,New York,https://live.staticflickr.com/65535/47780543072_49870f6d1c_c.jpg,40.766655,-73.973528,park
241,241,./photos_to_classify/242.jpg,New York,https://live.staticflickr.com/65535/32888744937_741b54aaf5_c.jpg,40.71079,-74.007387,
242,242,./photos_to_classify/243.jpg,New York,https://live.staticflickr.com/65535/32888704647_34768a1c3a_c.jpg,40.701333,-74.021759,food
243,243,./photos_to_classify/244.jpg,New York,https://live.staticflickr.com/65535/32888149177_1c952af377_c.jpg,40.732613,-73.999314,
244,244,./photos_to_classify/245.jpg,New York,https://live.staticflickr.com/65535/46915666255_7b605f4be5_c.jpg,40.761419000000004,-73.97760600000001,culture
245,245,./photos_to_classify/246.jpg,New York,https://live.staticflickr.com/65535/47042317944_915552b3e9_c.jpg,40.737552,-73.989923,culture
246,246,./photos_to_classify/247.jpg,New York,https://live.staticflickr.com/65535/46915071775_6eaaf2c7e0_c.jpg,40.752962,-73.97930500000001,culture
247,247,./photos_to_classify/248.jpg,New York,https://live.staticflickr.com/65535/47041707464_1c69c1d9b8_c.jpg,40.722715,-73.986074,
248,248,./photos_to_classify/249.jpg,New York,https://live.staticflickr.com/65535/47830558641_c3a3221330_c.jpg,40.761593,-73.977599,culture
249,249,./photos_to_classify/250.jpg,New York,https://live.staticflickr.com/65535/47778392352_142603f4bd_c.jpg,40.755841,-73.989906,culture
250,250,./photos_to_classify/251.jpg,New York,https://live.staticflickr.com/65535/47778392362_f943e89bee_c.jpg,40.754944,-73.988137,culture
251,251,./photos_to_classify/252.jpg,New York,https://live.staticflickr.com/65535/33953197218_78aa08007a_c.jpg,40.756252,-73.98974799999999,food
252,252,./photos_to_classify/253.jpg,New York,https://live.staticflickr.com/65535/40863822803_3e2e34d377_c.jpg,40.713190999999995,-74.014077,culture
253,253,./photos_to_classify/254.jpg,New York,https://live.staticflickr.com/65535/40863783353_3de7bf1f3d_c.jpg,40.702114,-74.001545,
254,254,./photos_to_classify/255.jpg,New York,https://live.staticflickr.com/65535/32886202307_b9798d6bc1_c.jpg,40.697691,-73.988281,culture
255,255,./photos_to_classify/256.jpg,New York,https://live.staticflickr.com/65535/47777726252_72f464c4fb_c.jpg,40.737216,-74.00045899999999,culture
256,256,./photos_to_classify/257.jpg,New York,https://live.staticflickr.com/65535/40863094133_5656780a73_c.jpg,40.753015999999995,-73.986892,food
257,257,./photos_to_classify/258.jpg,New York,https://live.staticflickr.com/65535/46913446035_24ec5f2a65_c.jpg,40.754994,-73.988198,culture
258,258,./photos_to_classify/259.jpg,New York,https://live.staticflickr.com/65535/46913446025_f2f8ef0415_c.jpg,40.754944,-73.988137,culture
259,259,./photos_to_classify/260.jpg,New York,https://live.staticflickr.com/65535/46913445865_046ea16f96_c.jpg,40.756252,-73.98974799999999,food
260,260,./photos_to_classify/261.jpg,New York,https://live.staticflickr.com/65535/33952355178_c42a2d7559_c.jpg,40.756388,-73.99063100000001,food
261,261,./photos_to_classify/262.jpg,New York,https://live.staticflickr.com/65535/46913412295_f8039860b2_c.jpg,40.760975,-73.96897299999999,
262,262,./photos_to_classify/263.jpg,New York,https://live.staticflickr.com/65535/47040057474_3eb647656c_c.jpg,40.758821999999995,-73.97884300000001,
263,263,./photos_to_classify/264.jpg,New York,https://live.staticflickr.com/65535/47777435602_6e97563a19_c.jpg,40.758765000000004,-73.977824,park
264,264,./photos_to_classify/265.jpg,New York,https://live.staticflickr.com/65535/33952302028_02ec040868_c.jpg,40.744187,-73.974637,culture
265,265,./photos_to_classify/266.jpg,New York,https://live.staticflickr.com/65535/33952101398_8aefba9619_c.jpg,40.780658,-73.981453,culture
266,266,./photos_to_classify/267.jpg,New York,https://live.staticflickr.com/65535/32885469387_be58d2b351_c.jpg,40.754605,-73.994264,view
267,267,./photos_to_classify/268.jpg,New York,https://live.staticflickr.com/65535/47039566394_4ecdfcf7f5_c.jpg,40.70922,-73.923263,culture
268,268,./photos_to_classify/269.jpg,New York,https://live.staticflickr.com/65535/46912889935_a44ef3c3a3_c.jpg,40.70922,-73.923263,park
269,269,./photos_to_classify/270.jpg,New York,https://live.staticflickr.com/65535/46912889865_bb31690d04_c.jpg,40.70922,-73.923263,park
270,270,./photos_to_classify/271.jpg,New York,https://live.staticflickr.com/65535/47829034861_e1a1528667_c.jpg,40.70922,-73.923263,park
271,271,./photos_to_classify/272.jpg,New York,https://live.staticflickr.com/65535/33951800278_67809373d7_c.jpg,40.70922,-73.923263,culture
272,272,./photos_to_classify/273.jpg,New York,https://live.staticflickr.com/65535/40862452033_7e259e791b_c.jpg,40.755794,-73.98994499999999,food
273,273,./photos_to_classify/274.jpg,New York,https://live.staticflickr.com/65535/46912781585_fc1534d5a1_c.jpg,40.755794,-73.98994499999999,food
274,274,./photos_to_classify/275.jpg,New York,https://live.staticflickr.com/65535/46912781605_8370928c88_c.jpg,40.755794,-73.98994499999999,food
275,275,./photos_to_classify/276.jpg,New York,https://live.staticflickr.com/65535/33951692138_92d692245c_c.jpg,40.755794,-73.98994499999999,food
276,276,./photos_to_classify/277.jpg,New York,https://live.staticflickr.com/65535/47828920201_a45fa4afbb_c.jpg,40.755821999999995,-73.989906,food
277,277,./photos_to_classify/278.jpg,New York,https://live.staticflickr.com/65535/47828802241_7c9cc58c6f_c.jpg,40.706927,-74.012284,
278,278,./photos_to_classify/279.jpg,New York,https://live.staticflickr.com/65535/47828822341_161651c147_c.jpg,40.753625,-74.00170899999999,view
279,279,./photos_to_classify/280.jpg,New York,https://live.staticflickr.com/65535/47828820301_0d640db321_c.jpg,40.75405,-74.002678,culture
280,280,./photos_to_classify/281.jpg,New York,https://live.staticflickr.com/65535/33951604328_0da0508948_c.jpg,40.753638,-74.00197,culture
281,281,./photos_to_classify/282.jpg,New York,https://live.staticflickr.com/65535/32885071907_dee21a747b_c.jpg,40.753302000000005,-74.001717,
282,282,./photos_to_classify/283.jpg,New York,https://live.staticflickr.com/65535/40862364833_e2f8cf3292_c.jpg,40.753616,-74.00215899999999,food
283,283,./photos_to_classify/284.jpg,New York,https://live.staticflickr.com/65535/33951521778_80175cf20a_c.jpg,40.752807000000004,-73.9771,culture
284,284,./photos_to_classify/285.jpg,New York,https://live.staticflickr.com/65535/32908094217_0221cb193c_c.jpg,40.769505,-73.962884,culture
285,285,./photos_to_classify/286.jpg,New York,https://live.staticflickr.com/65535/33951426128_57161b6a1f_c.jpg,40.753422,-74.001595,park
286,286,./photos_to_classify/287.jpg,New York,https://live.staticflickr.com/65535/46912360755_f1dd8f27f7_c.jpg,40.753719,-74.000817,
287,287,./photos_to_classify/288.jpg,New York,https://live.staticflickr.com/65535/46912341435_107a2b5545_c.jpg,40.650079999999996,-73.97479200000001,park
288,288,./photos_to_classify/289.jpg,New York,https://live.staticflickr.com/65535/47038835564_c74ec88b19_c.jpg,40.697429,-74.013347,view
289,289,./photos_to_classify/290.jpg,New York,https://live.staticflickr.com/65535/32884609187_33b2732a5d_c.jpg,40.748606,-74.004313,culture
290,290,./photos_to_classify/291.jpg,New York,https://live.staticflickr.com/65535/32884367487_3ed8f59836_c.jpg,40.730194,-73.9543,culture
291,291,./photos_to_classify/292.jpg,New York,https://live.staticflickr.com/65535/32884367297_94cf0f4c80_c.jpg,40.728561,-73.958887,park
292,292,./photos_to_classify/293.jpg,New York,https://live.staticflickr.com/65535/32884366977_92f6996abe_c.jpg,40.728538,-73.958962,view
293,293,./photos_to_classify/294.jpg,New York,https://live.staticflickr.com/65535/47038323324_ccf9527466_c.jpg,40.748568,-73.985734,view
294,294,./photos_to_classify/295.jpg,New York,https://live.staticflickr.com/65535/47038319474_471690c7ed_c.jpg,40.655083000000005,-73.971537,park
295,295,./photos_to_classify/296.jpg,New York,https://live.staticflickr.com/65535/32884017337_0af2114126_c.jpg,40.722454,-73.98730400000001,food
296,296,./photos_to_classify/297.jpg,New York,https://live.staticflickr.com/65535/32883689267_823b750a8e_c.jpg,40.720836,-73.962417,food
297,297,./photos_to_classify/298.jpg,New York,https://live.staticflickr.com/65535/47775339242_de6d6bc8d6_c.jpg,40.720515999999996,-73.96177,food
298,298,./photos_to_classify/299.jpg,New York,https://live.staticflickr.com/65535/46911250195_732bd0d193_c.jpg,40.720721999999995,-73.962053,
299,299,./photos_to_classify/300.jpg,New York,https://live.staticflickr.com/65535/32883676297_e3d3eb45a8_c.jpg,40.721083,-73.96257800000001,food
300,300,./photos_to_classify/301.jpg,New York,https://live.staticflickr.com/65535/33950165528_a4a9222d0f_c.jpg,40.721346999999994,-73.961656,food
301,301,./photos_to_classify/302.jpg,New York,https://live.staticflickr.com/65535/40860275133_ea3928fd3c_c.jpg,40.65502,-74.018025,
302,302,./photos_to_classify/303.jpg,New York,https://live.staticflickr.com/65535/47774585512_b2f5a3a38b_c.jpg,40.731462,-73.990409,park
303,303,./photos_to_classify/304.jpg,New York,https://live.staticflickr.com/65535/33806603038_90062f86ba_c.jpg,40.747325,-74.00479200000001,view
304,304,./photos_to_classify/305.jpg,New York,https://live.staticflickr.com/65535/32882116477_6fdbe93157_c.jpg,40.721781,-73.958158,
305,305,./photos_to_classify/306.jpg,New York,https://live.staticflickr.com/65535/47036264284_455d86c920_c.jpg,40.705068,-73.995451,
306,306,./photos_to_classify/307.jpg,New York,https://live.staticflickr.com/65535/47825629861_371fe451e0_c.jpg,40.752807000000004,-73.9771,park
307,307,./photos_to_classify/308.jpg,New York,https://live.staticflickr.com/65535/32881703017_dc83834eb2_c.jpg,40.748672,-73.99494200000001,food
308,308,./photos_to_classify/309.jpg,New York,https://live.staticflickr.com/65535/46909161795_d678f169ed_c.jpg,40.686186,-74.03274499999999,
309,309,./photos_to_classify/310.jpg,New York,https://live.staticflickr.com/65535/46909158035_a80a35e386_c.jpg,40.719297999999995,-74.019098,view
310,310,./photos_to_classify/311.jpg,New York,https://live.staticflickr.com/65535/46909110095_b8ca4219bd_c.jpg,40.760081,-73.981075,food
311,311,./photos_to_classify/312.jpg,New York,https://live.staticflickr.com/65535/32881436117_bd636d48fb_c.jpg,40.742733,-74.0065,culture
312,312,./photos_to_classify/313.jpg,New York,https://live.staticflickr.com/65535/46908802105_f04c76a3d8_c.jpg,40.726364000000004,-74.030288,
313,313,./photos_to_classify/314.jpg,New York,https://live.staticflickr.com/65535/46908684975_b3ea42b491_c.jpg,40.721509999999995,-74.004635,view
314,314,./photos_to_classify/315.jpg,New York,https://live.staticflickr.com/65535/46908667885_78a7bc8265_c.jpg,40.752902,-73.978928,
315,315,./photos_to_classify/316.jpg,New York,https://live.staticflickr.com/65535/47824634911_1d7a53f2d2_c.jpg,40.780086,-73.966562,park
316,316,./photos_to_classify/317.jpg,New York,https://live.staticflickr.com/65535/46908223545_052f3f5a47_c.jpg,40.706815,-74.01572900000001,
317,317,./photos_to_classify/318.jpg,New York,https://live.staticflickr.com/65535/47824515841_2f725fd539_c.jpg,40.713093,-74.015321,view
318,318,./photos_to_classify/319.jpg,New York,https://live.staticflickr.com/65535/47824515751_e5ca0c6dd7_c.jpg,40.713060999999996,-74.013326,
319,319,./photos_to_classify/320.jpg,New York,https://live.staticflickr.com/65535/47824515631_678f057ec7_c.jpg,40.713321,-74.015901,park
320,320,./photos_to_classify/321.jpg,New York,https://live.staticflickr.com/65535/47824476621_c92529f698_c.jpg,40.724219,-74.00309,view
321,321,./photos_to_classify/322.jpg,New York,https://live.staticflickr.com/65535/33946790278_0d70ed3ebd_c.jpg,40.747008,-73.991067,food
